time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2020-07-05,32.000,18.100,25.400,0.000,15.000,33.800,30.020,50673.040,45,3,2020-07-05T04:58,2020-07-05T20:04,2020-07-05,BRAGANCA,41.806,-6.757
2020-07-06,32.200,19.300,26.000,0.000,17.100,37.800,29.640,50621.610,48,17,2020-07-06T04:59,2020-07-06T20:04,2020-07-06,BRAGANCA,41.806,-6.757
2020-07-07,33.000,17.300,25.200,0.000,16.900,37.100,30.650,50567.210,37,14,2020-07-07T05:00,2020-07-07T20:04,2020-07-07,BRAGANCA,41.806,-6.757
2020-07-08,33.200,19.400,26.100,0.000,23.000,50.400,27.010,49780.070,38,29,2020-07-08T05:00,2020-07-08T20:03,2020-07-08,BRAGANCA,41.806,-6.757
2020-07-09,31.500,19.800,26.000,0.000,14.500,31.300,26.580,50287.840,44,17,2020-07-09T05:01,2020-07-09T20:03,2020-07-09,BRAGANCA,41.806,-6.757
2020-07-10,31.000,18.900,25.200,0.000,20.700,46.800,28.450,50224.680,50,9,2020-07-10T05:02,2020-07-10T20:03,2020-07-10,BRAGANCA,41.806,-6.757
2020-07-11,31.600,16.600,24.200,0.000,19.800,43.200,27.460,45543.990,46,32,2020-07-11T05:02,2020-07-11T20:02,2020-07-11,BRAGANCA,41.806,-6.757
2020-07-12,29.400,18.300,24.200,0.000,15.900,36.000,26.520,49195.290,54,43,2020-07-12T05:03,2020-07-12T20:02,2020-07-12,BRAGANCA,41.806,-6.757
2020-07-13,30.400,18.100,24.500,0.000,17.700,39.200,28.650,49683.910,49,9,2020-07-13T05:04,2020-07-13T20:01,2020-07-13,BRAGANCA,41.806,-6.757
2020-07-14,29.200,16.200,22.700,0.000,20.800,43.600,26.830,47288.800,42,57,2020-07-14T05:05,2020-07-14T20:00,2020-07-14,BRAGANCA,41.806,-6.757
2020-07-15,29.700,14.700,22.600,0.000,18.600,41.800,29.480,48873.630,39,47,2020-07-15T05:05,2020-07-15T20:00,2020-07-15,BRAGANCA,41.806,-6.757
2020-07-16,31.600,16.500,24.500,0.000,14.800,33.100,29.430,49592.030,39,35,2020-07-16T05:06,2020-07-16T19:59,2020-07-16,BRAGANCA,41.806,-6.757
2020-07-17,32.300,16.600,24.700,0.000,17.000,38.500,30.250,49324.980,33,9,2020-07-17T05:07,2020-07-17T19:58,2020-07-17,BRAGANCA,41.806,-6.757
2020-07-18,33.100,15.500,24.400,0.000,17.000,37.800,30.000,49375.160,42,0,2020-07-18T05:08,2020-07-18T19:58,2020-07-18,BRAGANCA,41.806,-6.757
2020-07-19,33.200,18.400,26.400,0.000,15.500,36.400,29.530,49168.250,40,0,2020-07-19T05:09,2020-07-19T19:57,2020-07-19,BRAGANCA,41.806,-6.757
2020-07-20,32.700,19.000,25.600,0.000,14.200,31.700,29.500,49034.160,47,2,2020-07-20T05:10,2020-07-20T19:56,2020-07-20,BRAGANCA,41.806,-6.757
2020-07-21,31.600,19.500,25.300,0.300,18.800,43.600,21.860,37669.780,49,49,2020-07-21T05:11,2020-07-21T19:55,2020-07-21,BRAGANCA,41.806,-6.757
2020-07-22,31.600,19.200,25.700,0.000,12.300,26.600,24.920,47685.610,46,26,2020-07-22T05:12,2020-07-22T19:55,2020-07-22,BRAGANCA,41.806,-6.757
2020-07-23,32.500,19.300,26.100,0.000,18.600,42.500,28.030,48319.440,46,11,2020-07-23T05:13,2020-07-23T19:54,2020-07-23,BRAGANCA,41.806,-6.757
2020-07-24,31.300,16.800,24.200,0.000,14.200,32.400,28.920,48184.160,46,0,2020-07-24T05:13,2020-07-24T19:53,2020-07-24,BRAGANCA,41.806,-6.757
2020-07-25,31.200,17.800,24.500,0.000,19.400,42.500,29.030,48157.400,43,3,2020-07-25T05:14,2020-07-25T19:52,2020-07-25,BRAGANCA,41.806,-6.757
2020-07-26,32.700,16.400,24.600,0.000,11.600,27.400,28.620,47947.580,49,0,2020-07-26T05:15,2020-07-26T19:51,2020-07-26,BRAGANCA,41.806,-6.757
2020-07-27,33.400,19.100,26.700,0.000,17.400,37.400,28.540,47723.480,42,1,2020-07-27T05:16,2020-07-27T19:50,2020-07-27,BRAGANCA,41.806,-6.757
2020-07-28,32.300,18.900,25.700,0.000,16.500,39.200,28.430,47631.610,51,1,2020-07-28T05:17,2020-07-28T19:49,2020-07-28,BRAGANCA,41.806,-6.757
2020-07-29,34.400,18.400,26.300,0.000,16.000,36.000,28.320,47359.580,46,1,2020-07-29T05:18,2020-07-29T19:48,2020-07-29,BRAGANCA,41.806,-6.757
2020-07-30,34.000,21.600,27.700,0.400,14.700,39.200,23.940,46991.700,37,20,2020-07-30T05:19,2020-07-30T19:47,2020-07-30,BRAGANCA,41.806,-6.757
2020-07-31,33.200,18.700,26.500,0.000,17.800,38.900,28.520,47191.200,43,7,2020-07-31T05:20,2020-07-31T19:46,2020-07-31,BRAGANCA,41.806,-6.757
2020-08-01,30.000,15.000,23.200,0.000,17.300,42.100,27.820,47183.700,52,5,2020-08-01T05:21,2020-08-01T19:45,2020-08-01,BRAGANCA,41.806,-6.757
2020-08-02,29.100,16.600,22.600,0.000,17.100,36.700,26.530,46800.000,51,55,2020-08-02T05:22,2020-08-02T19:44,2020-08-02,BRAGANCA,41.806,-6.757
2020-08-03,28.800,17.100,22.700,0.000,17.900,38.200,27.230,46828.340,49,60,2020-08-03T05:23,2020-08-03T19:42,2020-08-03,BRAGANCA,41.806,-6.757
2020-08-04,29.700,16.000,23.000,0.000,13.200,30.600,27.520,46833.380,50,35,2020-08-04T05:24,2020-08-04T19:41,2020-08-04,BRAGANCA,41.806,-6.757
2020-08-05,33.000,16.800,25.200,0.000,9.200,24.100,27.640,46900.110,37,4,2020-08-05T05:25,2020-08-05T19:40,2020-08-05,BRAGANCA,41.806,-6.757
2020-08-06,36.200,20.600,28.200,0.000,17.900,40.000,25.850,46840.350,35,11,2020-08-06T05:26,2020-08-06T19:39,2020-08-06,BRAGANCA,41.806,-6.757
2020-08-07,33.900,20.500,27.400,0.000,16.600,37.800,26.460,46800.000,48,3,2020-08-07T05:27,2020-08-07T19:37,2020-08-07,BRAGANCA,41.806,-6.757
2020-08-08,33.900,20.200,27.200,0.000,15.500,36.700,25.960,46800.000,46,14,2020-08-08T05:28,2020-08-08T19:36,2020-08-08,BRAGANCA,41.806,-6.757
2020-08-09,32.500,20.300,26.100,0.000,17.700,37.400,25.730,46709.550,46,70,2020-08-09T05:29,2020-08-09T19:35,2020-08-09,BRAGANCA,41.806,-6.757
2020-08-10,31.400,16.800,24.400,0.000,12.700,29.900,27.020,46800.000,53,25,2020-08-10T05:30,2020-08-10T19:33,2020-08-10,BRAGANCA,41.806,-6.757
2020-08-11,29.600,19.900,24.200,0.000,17.900,38.500,18.490,35034.040,45,85,2020-08-11T05:31,2020-08-11T19:32,2020-08-11,BRAGANCA,41.806,-6.757
2020-08-12,21.200,13.800,18.300,2.700,18.900,41.400,13.430,27252.700,75,64,2020-08-12T05:32,2020-08-12T19:31,2020-08-12,BRAGANCA,41.806,-6.757
2020-08-13,25.700,10.600,18.400,0.000,13.700,33.500,26.820,46683.230,60,7,2020-08-13T05:33,2020-08-13T19:29,2020-08-13,BRAGANCA,41.806,-6.757
2020-08-14,27.200,13.200,20.100,0.000,17.700,38.900,26.520,46615.210,54,8,2020-08-14T05:34,2020-08-14T19:28,2020-08-14,BRAGANCA,41.806,-6.757
2020-08-15,22.500,12.400,17.400,0.000,22.700,49.300,21.590,46474.530,62,32,2020-08-15T05:36,2020-08-15T19:26,2020-08-15,BRAGANCA,41.806,-6.757
2020-08-16,22.800,11.700,17.000,0.000,19.800,41.800,18.130,37959.110,66,46,2020-08-16T05:37,2020-08-16T19:25,2020-08-16,BRAGANCA,41.806,-6.757
2020-08-17,20.900,16.000,17.900,7.600,16.600,40.300,8.370,15615.210,82,90,2020-08-17T05:38,2020-08-17T19:24,2020-08-17,BRAGANCA,41.806,-6.757
2020-08-18,24.500,15.900,19.400,1.600,16.600,37.100,12.670,26363.270,79,75,2020-08-18T05:39,2020-08-18T19:22,2020-08-18,BRAGANCA,41.806,-6.757
2020-08-19,28.400,12.300,20.100,0.000,24.100,51.500,24.610,45904.040,63,14,2020-08-19T05:40,2020-08-19T19:21,2020-08-19,BRAGANCA,41.806,-6.757
2020-08-20,22.800,15.000,19.100,17.000,21.200,57.200,11.690,29188.620,85,80,2020-08-20T05:41,2020-08-20T19:19,2020-08-20,BRAGANCA,41.806,-6.757
2020-08-21,23.500,11.100,17.300,0.000,17.400,38.500,23.500,45615.250,69,48,2020-08-21T05:42,2020-08-21T19:18,2020-08-21,BRAGANCA,41.806,-6.757
2020-08-22,25.300,11.400,17.800,0.000,13.100,28.800,25.460,45468.810,59,19,2020-08-22T05:43,2020-08-22T19:16,2020-08-22,BRAGANCA,41.806,-6.757
2020-08-23,26.800,12.100,19.500,0.000,11.000,27.000,24.140,45320.730,61,18,2020-08-23T05:44,2020-08-23T19:15,2020-08-23,BRAGANCA,41.806,-6.757
2020-08-24,28.400,14.300,21.100,0.000,13.400,31.700,24.800,45171.130,60,15,2020-08-24T05:45,2020-08-24T19:13,2020-08-24,BRAGANCA,41.806,-6.757
2020-08-25,30.400,14.800,22.700,0.000,14.400,32.000,24.950,45020.110,48,16,2020-08-25T05:46,2020-08-25T19:11,2020-08-25,BRAGANCA,41.806,-6.757
2020-08-26,31.200,15.000,23.400,0.000,12.500,29.200,24.520,44867.780,57,0,2020-08-26T05:47,2020-08-26T19:10,2020-08-26,BRAGANCA,41.806,-6.757
2020-08-27,30.700,16.600,23.200,0.000,20.800,45.000,24.260,44714.260,60,21,2020-08-27T05:48,2020-08-27T19:08,2020-08-27,BRAGANCA,41.806,-6.757
2020-08-28,23.200,12.200,18.300,0.000,23.400,51.800,24.590,44559.640,56,22,2020-08-28T05:49,2020-08-28T19:07,2020-08-28,BRAGANCA,41.806,-6.757
2020-08-29,21.100,10.500,15.300,0.100,16.100,39.600,22.240,44404.040,56,8,2020-08-29T05:50,2020-08-29T19:05,2020-08-29,BRAGANCA,41.806,-6.757
2020-08-30,21.400,7.400,14.600,0.000,13.200,27.700,22.040,44247.550,49,19,2020-08-30T05:51,2020-08-30T19:03,2020-08-30,BRAGANCA,41.806,-6.757
2020-08-31,23.900,8.700,16.300,0.000,12.200,26.600,22.670,44087.440,50,60,2020-08-31T05:52,2020-08-31T19:02,2020-08-31,BRAGANCA,41.806,-6.757
2020-09-01,26.100,13.600,20.100,0.000,18.100,38.200,21.760,42545.320,41,32,2020-09-01T05:53,2020-09-01T19:00,2020-09-01,BRAGANCA,41.806,-6.757
2020-09-02,26.800,12.800,19.800,0.000,16.400,37.100,23.600,43773.820,50,0,2020-09-02T05:54,2020-09-02T18:58,2020-09-02,BRAGANCA,41.806,-6.757
2020-09-03,29.900,12.400,21.500,0.000,10.300,24.100,23.460,43614.820,43,5,2020-09-03T05:55,2020-09-03T18:56,2020-09-03,BRAGANCA,41.806,-6.757
2020-09-04,31.400,14.800,23.600,0.000,12.400,30.200,23.250,43455.430,35,0,2020-09-04T05:56,2020-09-04T18:55,2020-09-04,BRAGANCA,41.806,-6.757
2020-09-05,30.800,15.900,23.700,0.000,17.700,43.600,22.890,43108.180,46,1,2020-09-05T05:57,2020-09-05T18:53,2020-09-05,BRAGANCA,41.806,-6.757
2020-09-06,29.200,15.000,21.900,0.000,17.700,39.600,22.530,42790.820,51,1,2020-09-06T05:58,2020-09-06T18:51,2020-09-06,BRAGANCA,41.806,-6.757
2020-09-07,24.800,12.000,18.200,0.000,18.600,42.800,22.640,41529.000,51,37,2020-09-07T05:59,2020-09-07T18:50,2020-09-07,BRAGANCA,41.806,-6.757
2020-09-08,25.400,11.000,17.800,0.000,22.500,49.000,21.970,42302.310,46,54,2020-09-08T06:00,2020-09-08T18:48,2020-09-08,BRAGANCA,41.806,-6.757
2020-09-09,28.000,12.700,20.300,0.000,10.000,24.800,22.490,42215.790,38,14,2020-09-09T06:01,2020-09-09T18:46,2020-09-09,BRAGANCA,41.806,-6.757
2020-09-10,28.800,14.400,21.600,0.000,12.800,30.200,22.010,42037.710,43,11,2020-09-10T06:02,2020-09-10T18:45,2020-09-10,BRAGANCA,41.806,-6.757
2020-09-11,29.500,15.700,22.900,0.000,13.800,31.700,20.830,41149.790,43,43,2020-09-11T06:03,2020-09-11T18:43,2020-09-11,BRAGANCA,41.806,-6.757
2020-09-12,30.800,16.600,23.500,0.000,15.400,35.600,21.510,41312.070,40,49,2020-09-12T06:04,2020-09-12T18:41,2020-09-12,BRAGANCA,41.806,-6.757
2020-09-13,31.600,17.700,24.600,0.000,14.300,32.000,18.790,40866.730,36,62,2020-09-13T06:05,2020-09-13T18:39,2020-09-13,BRAGANCA,41.806,-6.757
2020-09-14,27.600,17.000,21.900,3.700,16.600,46.400,15.710,33092.760,57,68,2020-09-14T06:06,2020-09-14T18:38,2020-09-14,BRAGANCA,41.806,-6.757
2020-09-15,26.500,13.500,20.100,1.800,14.100,34.600,18.660,40961.700,61,44,2020-09-15T06:07,2020-09-15T18:36,2020-09-15,BRAGANCA,41.806,-6.757
2020-09-16,27.100,13.200,20.500,0.000,11.500,29.200,16.070,35643.900,53,67,2020-09-16T06:08,2020-09-16T18:34,2020-09-16,BRAGANCA,41.806,-6.757
2020-09-17,25.900,15.500,19.900,8.800,19.700,46.800,13.640,30763.690,67,74,2020-09-17T06:09,2020-09-17T18:32,2020-09-17,BRAGANCA,41.806,-6.757
2020-09-18,20.600,13.500,16.400,8.200,15.100,38.200,16.030,38411.900,79,73,2020-09-18T06:10,2020-09-18T18:31,2020-09-18,BRAGANCA,41.806,-6.757
2020-09-19,19.500,13.900,15.600,14.400,15.000,34.900,10.430,26970.460,87,85,2020-09-19T06:12,2020-09-19T18:29,2020-09-19,BRAGANCA,41.806,-6.757
2020-09-20,19.700,13.500,15.900,37.000,18.500,41.400,10.380,26681.690,91,67,2020-09-20T06:13,2020-09-20T18:27,2020-09-20,BRAGANCA,41.806,-6.757
2020-09-21,19.800,10.500,14.700,0.000,11.900,27.400,18.960,38837.960,78,27,2020-09-21T06:14,2020-09-21T18:25,2020-09-21,BRAGANCA,41.806,-6.757
2020-09-22,20.700,9.500,14.900,0.200,16.600,36.400,17.610,39938.160,76,26,2020-09-22T06:15,2020-09-22T18:24,2020-09-22,BRAGANCA,41.806,-6.757
2020-09-23,19.300,13.100,15.700,4.900,20.600,44.300,10.300,22176.760,87,87,2020-09-23T06:16,2020-09-23T18:22,2020-09-23,BRAGANCA,41.806,-6.757
2020-09-24,17.400,10.500,13.400,0.200,26.600,55.800,13.320,31928.970,79,67,2020-09-24T06:17,2020-09-24T18:20,2020-09-24,BRAGANCA,41.806,-6.757
2020-09-25,13.400,7.400,10.500,0.000,23.800,51.500,9.570,29987.440,71,63,2020-09-25T06:18,2020-09-25T18:18,2020-09-25,BRAGANCA,41.806,-6.757
2020-09-26,16.300,6.900,12.000,0.300,28.300,59.000,12.340,37772.110,82,76,2020-09-26T06:19,2020-09-26T18:17,2020-09-26,BRAGANCA,41.806,-6.757
2020-09-27,19.700,9.800,15.100,0.000,18.700,38.500,17.390,38984.290,70,40,2020-09-27T06:20,2020-09-27T18:15,2020-09-27,BRAGANCA,41.806,-6.757
2020-09-28,19.900,6.100,13.400,0.000,9.300,21.200,17.860,37780.000,65,53,2020-09-28T06:21,2020-09-28T18:13,2020-09-28,BRAGANCA,41.806,-6.757
2020-09-29,22.400,9.800,15.400,0.000,8.600,22.300,18.720,38778.410,62,25,2020-09-29T06:22,2020-09-29T18:12,2020-09-29,BRAGANCA,41.806,-6.757
2020-09-30,21.900,9.400,15.700,0.000,18.600,39.200,18.400,38674.470,62,23,2020-09-30T06:23,2020-09-30T18:10,2020-09-30,BRAGANCA,41.806,-6.757
2020-10-01,17.400,11.000,13.500,1.200,29.000,58.700,14.550,36000.000,75,88,2020-10-01T06:24,2020-10-01T18:08,2020-10-01,BRAGANCA,41.806,-6.757
2020-10-02,13.900,7.700,10.200,12.900,33.400,89.300,12.960,35309.530,77,58,2020-10-02T06:25,2020-10-02T18:07,2020-10-02,BRAGANCA,41.806,-6.757
2020-10-03,12.800,7.100,9.800,0.400,25.300,53.600,8.760,25491.300,74,70,2020-10-03T06:26,2020-10-03T18:05,2020-10-03,BRAGANCA,41.806,-6.757
2020-10-04,13.900,8.800,10.900,1.500,30.900,65.500,13.870,38168.960,81,52,2020-10-04T06:27,2020-10-04T18:03,2020-10-04,BRAGANCA,41.806,-6.757
2020-10-05,14.900,8.900,11.900,0.100,18.500,40.300,9.360,21007.500,84,87,2020-10-05T06:28,2020-10-05T18:01,2020-10-05,BRAGANCA,41.806,-6.757
2020-10-06,20.500,11.900,15.400,0.000,22.000,47.200,12.350,34725.190,83,87,2020-10-06T06:30,2020-10-06T18:00,2020-10-06,BRAGANCA,41.806,-6.757
2020-10-07,22.700,10.900,15.900,0.000,13.400,27.400,16.190,37858.870,79,25,2020-10-07T06:31,2020-10-07T17:58,2020-10-07,BRAGANCA,41.806,-6.757
2020-10-08,22.600,10.100,15.300,0.000,9.500,22.000,13.970,36248.990,75,56,2020-10-08T06:32,2020-10-08T17:56,2020-10-08,BRAGANCA,41.806,-6.757
2020-10-09,22.600,11.100,15.700,0.000,12.600,27.000,16.530,37629.990,71,26,2020-10-09T06:33,2020-10-09T17:55,2020-10-09,BRAGANCA,41.806,-6.757
2020-10-10,20.200,10.300,14.600,0.000,18.200,40.300,16.190,37458.430,66,2,2020-10-10T06:34,2020-10-10T17:53,2020-10-10,BRAGANCA,41.806,-6.757
2020-10-11,17.000,7.400,11.400,0.000,17.000,37.800,16.540,37287.050,62,13,2020-10-11T06:35,2020-10-11T17:51,2020-10-11,BRAGANCA,41.806,-6.757
2020-10-12,18.800,4.200,11.000,0.000,11.200,28.800,16.320,36971.480,70,4,2020-10-12T06:36,2020-10-12T17:50,2020-10-12,BRAGANCA,41.806,-6.757
2020-10-13,18.100,7.300,12.700,0.000,20.800,45.700,14.990,36657.570,77,19,2020-10-13T06:37,2020-10-13T17:48,2020-10-13,BRAGANCA,41.806,-6.757
2020-10-14,15.000,5.100,9.700,0.000,19.700,41.800,13.420,36360.780,70,31,2020-10-14T06:38,2020-10-14T17:47,2020-10-14,BRAGANCA,41.806,-6.757
2020-10-15,15.700,3.700,9.500,0.000,14.800,31.000,13.750,35731.490,66,20,2020-10-15T06:40,2020-10-15T17:45,2020-10-15,BRAGANCA,41.806,-6.757
2020-10-16,14.700,2.400,8.100,0.000,8.900,23.800,15.550,35987.210,67,43,2020-10-16T06:41,2020-10-16T17:43,2020-10-16,BRAGANCA,41.806,-6.757
2020-10-17,16.800,4.200,9.800,0.000,9.400,24.100,13.710,35812.610,70,69,2020-10-17T06:42,2020-10-17T17:42,2020-10-17,BRAGANCA,41.806,-6.757
2020-10-18,19.400,6.100,11.800,0.000,9.200,24.100,13.490,35371.090,67,84,2020-10-18T06:43,2020-10-18T17:40,2020-10-18,BRAGANCA,41.806,-6.757
2020-10-19,20.000,7.500,12.800,19.800,24.200,65.900,7.740,19005.460,65,79,2020-10-19T06:44,2020-10-19T17:39,2020-10-19,BRAGANCA,41.806,-6.757
2020-10-20,13.300,11.400,12.500,44.200,19.100,44.300,1.900,0.000,95,99,2020-10-20T06:45,2020-10-20T17:37,2020-10-20,BRAGANCA,41.806,-6.757
2020-10-21,14.600,10.100,12.100,14.100,22.600,59.400,8.930,32104.910,90,76,2020-10-21T06:46,2020-10-21T17:36,2020-10-21,BRAGANCA,41.806,-6.757
2020-10-22,14.200,7.000,10.100,9.200,13.000,38.200,7.980,25497.090,90,61,2020-10-22T06:48,2020-10-22T17:35,2020-10-22,BRAGANCA,41.806,-6.757
2020-10-23,13.400,7.200,9.800,0.100,16.300,36.000,8.750,30805.620,85,45,2020-10-23T06:49,2020-10-23T17:33,2020-10-23,BRAGANCA,41.806,-6.757
2020-10-24,12.600,7.400,10.400,1.600,24.000,51.800,4.500,14760.070,90,78,2020-10-24T06:50,2020-10-24T17:32,2020-10-24,BRAGANCA,41.806,-6.757
2020-10-25,12.900,5.900,10.400,17.000,26.200,68.800,6.690,24478.600,89,79,2020-10-25T06:51,2020-10-25T17:30,2020-10-25,BRAGANCA,41.806,-6.757
2020-10-26,10.900,4.700,7.500,0.000,21.900,46.100,8.230,28163.020,83,72,2020-10-26T06:52,2020-10-26T17:29,2020-10-26,BRAGANCA,41.806,-6.757
2020-10-27,11.400,6.500,9.400,2.000,17.000,42.800,2.380,159.740,93,100,2020-10-27T06:54,2020-10-27T17:27,2020-10-27,BRAGANCA,41.806,-6.757
2020-10-28,14.500,6.900,11.500,1.100,15.000,33.500,10.030,29878.860,86,53,2020-10-28T06:55,2020-10-28T17:26,2020-10-28,BRAGANCA,41.806,-6.757
2020-10-29,15.200,3.100,9.300,0.000,8.700,23.000,13.000,34293.380,82,7,2020-10-29T06:56,2020-10-29T17:25,2020-10-29,BRAGANCA,41.806,-6.757
2020-10-30,17.600,4.600,10.600,0.000,9.200,19.400,12.800,34130.730,84,1,2020-10-30T06:57,2020-10-30T17:23,2020-10-30,BRAGANCA,41.806,-6.757
2020-10-31,16.600,6.900,12.000,0.000,14.700,33.100,9.060,28587.860,90,66,2020-10-31T06:58,2020-10-31T17:22,2020-10-31,BRAGANCA,41.806,-6.757
2020-11-01,15.700,12.100,13.700,0.100,10.400,24.800,3.850,5785.590,94,96,2020-11-01T07:00,2020-11-01T17:21,2020-11-01,BRAGANCA,41.806,-6.757
2020-11-02,17.200,10.900,14.300,1.100,15.100,31.300,3.720,2398.200,92,94,2020-11-02T07:01,2020-11-02T17:20,2020-11-02,BRAGANCA,41.806,-6.757
2020-11-03,14.500,3.800,9.000,0.000,15.100,32.400,12.480,33492.150,73,13,2020-11-03T07:02,2020-11-03T17:18,2020-11-03,BRAGANCA,41.806,-6.757
2020-11-04,9.500,4.500,6.900,0.400,30.500,64.400,7.290,18089.400,69,79,2020-11-04T07:03,2020-11-04T17:17,2020-11-04,BRAGANCA,41.806,-6.757
2020-11-05,12.400,6.100,9.100,13.600,28.900,61.900,5.270,15072.880,88,93,2020-11-05T07:05,2020-11-05T17:16,2020-11-05,BRAGANCA,41.806,-6.757
2020-11-06,14.000,9.000,11.100,18.800,22.600,56.500,3.210,4427.480,93,99,2020-11-06T07:06,2020-11-06T17:15,2020-11-06,BRAGANCA,41.806,-6.757
2020-11-07,13.800,9.500,11.100,9.200,17.800,40.300,5.530,21217.160,91,84,2020-11-07T07:07,2020-11-07T17:14,2020-11-07,BRAGANCA,41.806,-6.757
2020-11-08,13.300,10.000,11.200,9.800,17.400,48.200,3.550,9739.330,94,83,2020-11-08T07:08,2020-11-08T17:13,2020-11-08,BRAGANCA,41.806,-6.757
2020-11-09,13.600,6.300,10.100,2.500,10.200,27.400,6.440,25276.930,94,67,2020-11-09T07:09,2020-11-09T17:12,2020-11-09,BRAGANCA,41.806,-6.757
2020-11-10,12.500,4.400,8.000,0.000,9.700,24.500,8.540,31856.360,92,85,2020-11-10T07:11,2020-11-10T17:11,2020-11-10,BRAGANCA,41.806,-6.757
2020-11-11,13.300,4.300,7.900,0.000,9.700,24.500,8.060,24093.200,92,95,2020-11-11T07:12,2020-11-11T17:10,2020-11-11,BRAGANCA,41.806,-6.757
2020-11-12,14.700,5.000,9.400,0.000,7.900,18.000,10.020,31604.540,87,55,2020-11-12T07:13,2020-11-12T17:09,2020-11-12,BRAGANCA,41.806,-6.757
2020-11-13,14.600,6.600,10.200,0.000,9.100,22.000,9.750,31087.170,84,37,2020-11-13T07:14,2020-11-13T17:08,2020-11-13,BRAGANCA,41.806,-6.757
2020-11-14,13.700,5.500,10.500,2.100,12.100,28.800,3.810,10787.160,94,86,2020-11-14T07:15,2020-11-14T17:07,2020-11-14,BRAGANCA,41.806,-6.757
2020-11-15,15.000,12.400,13.400,7.000,21.000,59.400,1.680,0.000,96,100,2020-11-15T07:17,2020-11-15T17:06,2020-11-15,BRAGANCA,41.806,-6.757
2020-11-16,14.200,5.700,10.200,0.000,10.200,22.700,8.950,31153.890,87,69,2020-11-16T07:18,2020-11-16T17:05,2020-11-16,BRAGANCA,41.806,-6.757
2020-11-17,15.200,4.000,8.900,0.000,8.600,22.000,10.250,31142.890,86,10,2020-11-17T07:19,2020-11-17T17:04,2020-11-17,BRAGANCA,41.806,-6.757
2020-11-18,16.900,5.800,10.300,0.000,7.800,15.800,9.470,30854.700,90,33,2020-11-18T07:20,2020-11-18T17:04,2020-11-18,BRAGANCA,41.806,-6.757
2020-11-19,17.600,7.400,12.000,0.000,12.800,28.100,9.810,30849.480,81,18,2020-11-19T07:22,2020-11-19T17:03,2020-11-19,BRAGANCA,41.806,-6.757
2020-11-20,12.300,5.600,8.200,0.000,16.300,36.400,9.930,30752.350,80,42,2020-11-20T07:23,2020-11-20T17:02,2020-11-20,BRAGANCA,41.806,-6.757
2020-11-21,15.000,4.300,8.900,0.000,13.600,31.300,9.840,30669.600,64,11,2020-11-21T07:24,2020-11-21T17:01,2020-11-21,BRAGANCA,41.806,-6.757
2020-11-22,14.900,4.300,9.800,0.000,7.200,12.600,9.910,30650.870,60,11,2020-11-22T07:25,2020-11-22T17:01,2020-11-22,BRAGANCA,41.806,-6.757
2020-11-23,13.500,3.000,8.500,0.000,9.800,19.800,8.270,29098.500,71,74,2020-11-23T07:26,2020-11-23T17:00,2020-11-23,BRAGANCA,41.806,-6.757
2020-11-24,11.500,3.700,8.000,0.100,11.200,25.900,6.910,30273.080,79,85,2020-11-24T07:27,2020-11-24T17:00,2020-11-24,BRAGANCA,41.806,-6.757
2020-11-25,7.700,5.800,7.100,28.500,13.600,32.800,1.000,0.000,97,99,2020-11-25T07:29,2020-11-25T16:59,2020-11-25,BRAGANCA,41.806,-6.757
2020-11-26,10.300,6.900,8.500,7.500,20.400,42.800,3.900,5009.080,92,99,2020-11-26T07:30,2020-11-26T16:59,2020-11-26,BRAGANCA,41.806,-6.757
2020-11-27,12.200,6.400,8.800,0.200,19.800,42.100,8.610,29616.630,87,51,2020-11-27T07:31,2020-11-27T16:58,2020-11-27,BRAGANCA,41.806,-6.757
2020-11-28,10.500,4.300,7.300,0.300,12.800,28.400,6.220,23746.100,87,59,2020-11-28T07:32,2020-11-28T16:58,2020-11-28,BRAGANCA,41.806,-6.757
2020-11-29,10.400,6.300,8.100,2.700,13.800,30.200,5.210,26581.330,89,85,2020-11-29T07:33,2020-11-29T16:57,2020-11-29,BRAGANCA,41.806,-6.757
2020-11-30,13.500,5.700,8.800,4.100,13.900,31.700,7.990,29743.680,82,65,2020-11-30T07:34,2020-11-30T16:57,2020-11-30,BRAGANCA,41.806,-6.757
2020-12-01,12.900,2.700,7.400,0.000,12.400,27.400,9.110,28948.200,71,43,2020-12-01T07:35,2020-12-01T16:57,2020-12-01,BRAGANCA,41.806,-6.757
2020-12-02,9.700,1.100,6.600,0.000,15.000,33.100,7.950,26474.030,72,53,2020-12-02T07:36,2020-12-02T16:56,2020-12-02,BRAGANCA,41.806,-6.757
2020-12-03,6.900,-0.500,4.500,2.600,29.200,62.600,6.370,21481.910,83,66,2020-12-03T07:37,2020-12-03T16:56,2020-12-03,BRAGANCA,41.806,-6.757
2020-12-04,5.400,1.100,2.300,1.500,28.500,65.900,5.700,23378.650,86,79,2020-12-04T07:38,2020-12-04T16:56,2020-12-04,BRAGANCA,41.806,-6.757
2020-12-05,4.900,1.300,2.600,1.900,25.600,54.700,3.470,18583.460,90,81,2020-12-05T07:39,2020-12-05T16:56,2020-12-05,BRAGANCA,41.806,-6.757
